/16_CIDR,TOTAL_IPs,OWNER,ROUTING_DOMAIN,DIVISION,BU,NET_TYPE,COMPLIANCE,CONFLICT_STATUS,CONTESTED,/17,/18,/19,/20,/21,/22,/23,/24,/25,/26,/27,/28,/29,/30,/31,/32,TOTAL_SUBNETS,ALLOCATED_IPs,S16_ALLOCATED_/24s,S16_SUB_ALLOCS,LOCATION,CITIES,STATES,SITE_CODES,NAUTOBOT_ADDRESS,NAUTOBOT_LOC_TYPE,NAUTOBOT_PHONE,AA_USAGE,AA_ASN,S16_COMMENTS,Source
10.18.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Corporate,DataCenter | Corporate | VDI,PCI,,No,0,0,0,0,7,1,67,75,10,29,31,17,31,5,0,259,532,73791,51,/21=7  /22=1  /23=67  /24=72  /25=10  /26=29  /27=31  /28=17  /29=31  /30=5  /32=259,"Fairfax Station, VA | Woonsocket | Center, TX | Miami Gardens, FL | Ware, MA | Woonsocket, RI | R-RIWOON-ACC-POD1-1-PROD & POD1-2-PROD | R-RIWOON-ACC-SF02-PROD | 1 CVS | RI | Cumberland, RI - 2100 Highland Corp Dr | R-RICMB-ACC-POD2-1-PROD | R-RIWOON-DIS1-BACKUP & DIS1-BACKUP | R-RIWOON-DIS1-BACKUP | Lima, OH | ACI FABRIC | Cleveland, TN | Cumberland | Woonsocket, RI Data CTR 1 CVS | Bayport, NY | Cumberland, RI Data Center | 1CVS | Cumberland, RI | Solon, OH | Plantation, FL",Cumberland | Woonsocket,RI,CLD | CVS3 | WON,"2100 Highland Corporate Park Drive, Cumberland, RI | 1 CVS Drive, Woonsocket, RI",Datacenter,,,,Woonsocket Data Center Supernet,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Inherit-24 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+AV6+Nautobot | SolarWinds+Inherit-16 | Nautobot+PCI+SourceFire+Inherit-16 | PCI+SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire+AV6
10.19.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,PBM | Omnicare | Corporate,DataCenter | Corporate,,,No,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,5120,19,/24=20,"Center, TX | Campbell, CA | Woonsocket | Boulder, CO | Phoenix, AZ",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,10.19.0.0 /16 Firewall Security,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+AV6+Nautobot
10.20.0.0/16,65536,CVS,Internal-DC,Retail,PBM,COLO,,,No,0,0,0,0,0,1,1,134,3,1,1,0,0,0,0,2,143,36322,134,/22=1  /23=1  /24=130  /25=3  /26=1  /27=1  /32=2,"Las Vegas, NV | Vegas Colo - VRF:cvsh | Vegas Colo | Vegas Colo - VRF:3_dmz_svcs | Vegas Colo - VRF:4_dmz_wifi",,,,,,,,,,SolarWinds+Vegas-Colo | HCB+HCB-Location+Nautobot+SourceFire+Vegas-Colo | Nautobot+SourceFire+Inherit-16 | SourceFire+Inherit-16 | Nautobot+SourceFire+Vegas-Colo+Inherit-16 | Nautobot+Vegas-Colo+Inherit-16 | SolarWinds+Inherit-16 | Vegas-Colo+Inherit-16
10.21.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | Corporate,Retail-Store | Corporate,,Resolved,No,0,0,0,0,2,1,38,36,0,24,0,0,0,0,0,256,357,35584,8,/21=2  /22=1  /23=38  /24=30  /26=24  /32=256,"Shea DC - Branch-Office - Remote Sites | Woonsocket | Woonsocket, RI",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+AV6+Nautobot | SolarWinds+AV6+Inherit-16
10.22.0.0/16,65536,CVS,Internal-HCB | Internal-PBM,HCB | PBM,Aetna | Corporate | DataCenter,DataCenter,,,Yes,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1024,0,/24=5,Shea DC - Branch-Office - Remote Sites | Middletown | Atlanta | Scottsdale | Cumberland,Atlanta | Middletown | Scottsdale | Cumberland,GA | CT | AZ,ATT | CLD | MDL | SCD,"1033 Jefferson Street NW, Atlanta, GA | 930 Middle Street, Middletown, CT | 9501 East Shea Boulevard, Scottsdale, AZ | 2100 Highland Corporate Park Drive, Cumberland, RI",Branch | Datacenter | Campus,,,,10.22.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Nautobot
10.22.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Equinix,DataCenter,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,0,/24=5,Shea DC - Branch-Office - Remote Sites | Dallas,Atlanta | Dallas,GA | TX,ATT | CLD | EXT,"1033 Jefferson Street NW, Atlanta, GA | 1950 North Stemmons Freeway, Dallas, TX",Branch,,,,10.22.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Default+Nautobot
10.23.0.0/16,65536,CVS,Internal-HCB,HCB,Aetna | Corporate,DataCenter,,Aetna-Vacating,No,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,65280,256,/24=256,"Shea DC - Branch-Office - Remote Sites | Wall, NJ",,,TAM,,,,,,Retail Firewall,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | Nautobot+SourceFire+S16+Inherit-16
10.23.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,Aetna-Vacating,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,256,/24=256,"Shea DC - Branch-Office - Remote Sites | Wall, NJ",Tampa,FL,TAM,,,,,,Retail Firewall,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Nautobot+SourceFire+AV6
10.24.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | Corporate,Corporate,PCI,,No,0,0,0,0,0,0,8,248,1,2,0,0,0,0,0,0,259,67840,240,/23=8  /24=247  /25=1  /26=2,"Campbell, CA | Richardson",Richardson,TX,RIS,"1300 East Campbell Road, Richardson, TX",Call Center,,,,Available TX Campbell,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+Inherit-16+Default | CVS-MultiSite+SourceFire+AV6+Nautobot | SolarWinds+Inherit-16+Default | Nautobot+PCI+SourceFire+Inherit-16+Default | SourceFire+Inherit-16+Inherit-24 | CVS-MultiSite+AV6+Nautobot | Nautobot+SourceFire+Inherit-16+Inherit-24
10.25.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail,PBM | Corporate,Corporate,,,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,1,/24=1,"Wall, NJ",,,,,,,,,10.25.0.0 /16 Firewall/Security,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | SourceFire+S16+Inherit-16+Default
10.26.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | Corporate,Retail-Store | Corporate,,,No,0,0,0,0,1,0,50,56,2,1,3,1,0,64,0,160,338,42832,7,/21=1  /23=50  /24=55  /25=2  /26=1  /27=3  /28=1  /30=64  /32=160,"Center, TX | Cumberland | Cumberland, RI | Highland, IN | Fairfax Station, VA | Woonsocket",Cumberland | Woonsocket,RI,CBN | WON,"200 Highland Corporate Park Drive, Cumberland, RI | 1 CVS Drive, Woonsocket, RI",Branch | Datacenter,,,,Finance Center,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+AV6+Nautobot | SolarWinds+AV6+Inherit-16
10.27.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Conflict | Corporate | DistCenter,DataCenter | Corporate | Distribution,,Phase2,Yes,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,1,62,16385,76,/22=1  /24=103  /32=1,"Center, TX | Anapolis | Urbandale, IA | Cumberland | Watertown, MA | Birmingham, AL | Providence, RI",Cumberland | Bessemer,RI | AL,BSR | CLD,"2100 Highland Corporate Park Drive, Cumberland, RI",Datacenter,,,,Network Small Office & Careplus Centers,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | SourceFire | Nautobot+SourceFire | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+AV6 | SolarWinds+Default
10.27.0.0/16,65536,HCB,Internal-DC | Internal-HCB,HCB,Conflict | Aetna,DataCenter,,Phase2,Yes,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44,11264,76,/22=1  /24=103  /32=1,"Center, TX | Dallas, TX | Philadelphia, PA | DC Government Affairs Voice | CHI NAT | Nashville, TN | Windsor",Windsor,CT,BSR | CLD | WIN,"570 Pigeon Hill Road, Windsor, CT",Branch,,,,Network Small Office & Careplus Centers,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+AV6+Nautobot
10.28.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Middletown, CT",,,,,,,,,10.28.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire
10.29.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | DistCenter,DataCenter,,,No,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,264,1,/29=1,"Windsor, CT",,,,,,,,,10.29.0.0/16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SolarWinds+Inherit-16 | SourceFire+S16+Inherit-16
10.30.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | Corporate | Specialty | CustomerCare | WFH | CallCenter,Corporate | Retail-Specialty,,Aetna-Vacating,No,0,0,0,4,5,3,1,112,18,16,5,0,3,12,6,28,213,62480,108,/20=4  /21=5  /22=3  /23=1  /24=111  /25=18  /26=16  /27=5  /29=3  /30=12  /31=6  /32=28,"Wall, NJ | Washington, DC | Washington | Flower Mound | Ware, MA | Phoenix, AZ | Phoenix | Boise, ID | Boise | El Segundo | Honolulu, HI | Honolulu | Plantation, FL | Plantation",Boise | Washington | Flower Mound | Phoenix | El Segundo | Honolulu | Plantation,ID | DC | TX | AZ | CA | HI | FL,BOE | ELS | WHG | FMD | PXX | HON | PTN,"10302 West Emerald Street, Boise, ID | 1275 Pennsylvania Avenue NW, Washington, DC | 1001 Spinks Road, Flower Mound, TX | 4755 South 44th Place, Phoenix, AZ | 2101 East El Segundo Boulevard, El Segundo, CA | 1003 Bishop Street, Honolulu, HI | 261 North University Drive, Plantation, FL",Branch | Call Center,,,,10.30.0.0 /16 Firewall Security,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Inherit-24 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | SourceFire+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Inherit-16+Nautobot | SolarWinds+Inherit-16 | CVS-MultiSite+SourceFire+Inherit-16+Nautobot
10.31.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | Corporate,Retail-Store | Corporate,,Aetna-Vacating,No,0,0,0,0,1,2,72,66,0,0,0,0,0,0,0,246,387,58102,4,/21=1  /22=2  /23=72  /24=66  /32=246,"Cumberland, RI | Woonsocket, RI | Blackstone, MA | Woonsocket | Cumberland",Cumberland | Woonsocket,RI,CBA | CBR | WOC | WON,"1700 Highland Corporate Park Drive, Cumberland, RI | 475 Park East Drive, Woonsocket, RI | 1 CVS Drive, Woonsocket, RI | 100 Highland Corporate Park Drive, Cumberland, RI",Branch | Datacenter,,,,10.31.0.0 /16,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+AV6+Nautobot
10.32.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail,PBM,Corporate,,,No,0,0,0,0,0,0,1,254,0,0,0,0,0,0,0,2,257,65538,254,/23=1  /24=253  /32=2,Shea DC - Branch-Office - Remote Sites | AZ Gateway Office,,,,,,,,,Available Closed AZ Gateway Offices,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | SourceFire+Inherit-16+Default | SolarWinds+Default
10.33.0.0/16,65536,CVS,Internal-HCB,HCB,Aetna | Corporate,Cloud,,,No,0,0,0,0,0,0,0,251,0,0,0,0,0,1,0,0,252,64260,252,/24=251  /30=1,"Nashville, TN",,,,,,,,,"Available Old Nashville, TN CC network in multiple location configurations",SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16 | SourceFire+S16+Inherit-16
10.33.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,Cloud,,,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,252,/24=251  /30=1,"Nashville, TN",,,,,,,,,"Available Old Nashville, TN CC network in multiple location configurations",SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SolarWinds+Inherit-16
10.34.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | CustomerCare,Corporate,,,No,0,0,0,0,0,0,0,256,0,3,0,0,0,1,0,2,262,65734,256,/24=256  /26=3  /30=1  /32=2,"Knoxville, TN | Knoxville",Knoxville,TN,KNX,"2401 Cherahala Boulevard, Knoxville, TN, US",Branch,,,,"10.34.0.0/16 Knoxville, TN Customer Care",SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+Default | SourceFire+Inherit-16+Default | CVS-MultiSite+SourceFire+Default+Nautobot | CVS-MultiSite+Default+Nautobot
10.35.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | MailOrder,Corporate,,,No,0,0,0,0,0,0,1,254,0,0,0,0,0,0,0,0,255,65536,254,/23=1  /24=254,"Wilkes Barre, PA",Wilkes-Barre,PA,WBA,"1 Great Valley Boulevard, Wilkes-Barre, PA",Branch,,,,PA Wilkes Barre Old,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+Default
10.36.0.0/16,65536,CVS,Internal-DC,,PBM | Corporate,DataCenter,,,No,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,65280,255,/24=255,"Center, TX | Wall, NJ",,,,,,,,,Available,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16
10.37.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | DistCenter | Vendor,Corporate,,,No,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,6656,2,/21=3  /24=2,"Shea DC - Branch-Office - Remote Sites | Concord, CA | Charlotte, NC | Oakbrook | Edina, MN",Edina | Oakbrook,MN | IL,EDA | OAK,"7700 France Avenue South, Edina, MN | 1808 Swift Drive, Oak Brook, IL",Branch,,,,10.37.0.0 /16 Connextions,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+S16+Default | SourceFire+S16+Inherit-16+Default | CVS-MultiSite+SourceFire+Default+Nautobot | CVS-MultiSite+Nautobot+SourceFire+Default
10.38.0.0/16,65536,CVS,Internal-PBM,Retail | PBM,PBM | Specialty | Corporate | MailOrder | CarePlus,Corporate | Retail-Specialty | Customer-Care,PCI | PHI,,No,0,0,0,3,12,4,3,197,19,68,16,10,0,0,1,20,353,100406,196,/20=3  /21=12  /22=4  /23=3  /24=192  /25=19  /26=68  /27=16  /28=10  /31=1  /32=20,"Shea DC - Branch-Office - Remote Sites | Detroit, MI | Detroit (Troy) | Lenexa | Lenexa, KS | Bloomington | Raleigh | Tampa | Fairfield, NJ | Honolulu | Raleigh, NC | Honolulu, HI | 2969 Mapunapuna Place | Womelsdorf, PA | Portland, OR | Portland | Collierville | Collierville, TN | Atlanta, GA | Atlanta | Lebanon, PA | Waterbury, CT | Richmond, VA | Mechanicsville, VA | Orlando, FL | OLN | Orlando, FL Specialty | Memphis, TN | Tampa, FL | Milford, MA | Milford | Fairfield | Saint Louis, MO | Rio Piedras, PR | Las Vegas, NV | Las Vegas | Columbia, MD | Columbia | Miami, FL | Fort Worth, TX | West Hollywood, CA | New York, NY | Boston, MA | Philadelphia, PA | Jupiter, FL | Aliquippa, PA",Atlanta | Detroit (Troy) | Lenexa | Bloomington | Raleigh | Tampa | Honolulu | Portland | Collierville | Memphis (Bartlett) | Milford | Fairfield | Rio Piedras | Las Vegas | Columbia | Miami | Fort Worth | West Hollywood | New York | Boston | Philadelphia,GA | MI | KS | CA | NC | FL | MN | HI | ME | TN | MA | NJ | PR | NV | SC | TX | NY | PA,AAN | BLM | TRY | LNX | RAG | TMM | HLU | HOL | PRL | CVL | MES | MLF | FRF | RDP | LVA | CLI | MMI | FWO | WHY | NYO | BON | PHA,"2700 Northeast Expressway NE, Atlanta, GA | 1307 Allen Drive, Troy, MI | 11162 Renner Boulevard, Lenexa, KS | 8300 Norman Center Drive, Bloomington, MN | 10700 World Trade Boulevard, Raleigh, NC | 7930 Woodland Center Boulevard, Tampa, FL | 500 Ala Moana Boulevard, Honolulu, HI | 2969 Mapunapuna Place, Honolulu, HI | 141 Preble Street, Portland, ME | 60 MARKET CENTER DR, COLLIERVILLE, TN, US | 8370 WOLF LAKE DRIVE, MEMPHIS, TN, US | 25 Birch Street, Milford, MA | 180 Passaic Avenue, Fairfield, NJ | 280 Jesus T. Pinero Avenue, Rio Piedras, PR | 7251 South Eastern Avenue, Las Vegas, NV | 3250 Harden Street Extension, Columbia, SC | 7205 Corporate Center Drive, Miami, FL | 426 South Henderson Street, Fort Worth, TX | 8607 Santa Monica Boulevard, West Hollywood, CA | 126 Eighth Avenue, New York, NY | 35 Kneeland Street, Boston, MA | 1117 Walnut Street, Philadelphia, PA",Branch,,,,10.38.0.0 /16 CVS Specialty Supernet,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire+Inherit-16+Inherit-24 | SourceFire+Inherit-16+Default | Nautobot+SourceFire+Inherit-16+Default | SolarWinds+Inherit-16+Default | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+Default | CVS-MultiSite+SourceFire+Default+Nautobot | SolarWinds+Default | Nautobot+PCI+SourceFire+Inherit-16+Default | SourceFire+Inherit-16+Inherit-24
10.39.0.0/16,65536,CVS,Internal-PBM,Retail | PBM,PBM | CarePlus,Corporate | Customer-Care,,,No,0,0,0,0,0,1,0,23,4,41,12,25,0,8,0,0,114,10864,23,/22=1  /24=23  /25=4  /26=41  /27=12  /28=25  /30=8,"Shea DC - Branch-Office - Remote Sites | Birmingham, AL | Birmingham | Hartford, CT | Manasquan, NJ | Aurora, CO | 2 Dudley Street | Amsterdam, NY | Medford, MA | San Antonio, TX | West Chester, OH | Boston, MA | San Francisco, CA | Washington, DC | Cambridge, MA | Phoenix, AZ",Birmingham,AL,BRH | CVS3,"1521 4th Avenue South, Birmingham, AL",Branch,,,,10.39.0.0 /16 CVS Specialty,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire+Inherit-16+Inherit-24 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+Inherit-16+Default | Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+Inherit-16+Default | CVS-MultiSite+Inherit-16+Default
10.40.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,32768,0,/24=128,"Phoenix, AZ | Phoenix | Windsor",Phoenix | Windsor,AZ | CT,PDC | WIN,"4025 East Cotton Center Boulevard, Phoenix, AZ | 570 Pigeon Hill Road, Windsor, CT",Datacenter | Branch,,,,10.40.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot
10.41.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | DistCenter,DataCenter,,,No,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,1282,1,/23=2  /32=2,Shea DC - Branch-Office - Remote Sites,,,,,,,,,10.41.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire+S16+Inherit-16 | SolarWinds+AV6+Inherit-16
10.42.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Corporate,DataCenter,,CVS-Vacating,No,0,0,0,0,0,0,1,7,2,2,8,2,0,0,0,0,22,2976,7,/23=1  /24=5  /25=2  /26=2  /27=8  /28=2,"Phoenix, AZ | Center, TX | 1CVS Room 22075 Rack 4",,,,,,,,,Aetna Do not use 10.42.0.0 /16 CVS / Aetna Conflict Supernet,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16 | SolarWinds | SolarWinds+Inherit-16 | SourceFire+S16+Inherit-16
10.43.0.0/16,65536,HCB,Internal-HCB | Internal-Retail,HCB | Retail,Aetna | Corporate,DataCenter | Corporate,,CVS-Vacating,Yes,0,0,0,0,0,0,10,7,2,1,0,12,0,0,0,0,32,7424,5,/23=10  /24=7  /25=2  /26=1  /28=12,"Phoenix, AZ | Woonsocket | 1 CVS Drive, Bldg 3, 3rd Floor - Work Area 34104 | 1 CVS Drive SOF",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,10.43.0.0 /16 Supernet,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | SourceFire+Default | CVS-MultiSite+AV6+Nautobot
10.44.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | DistCenter,VPN | DataCenter,,CVS-Vacating,No,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,96,24321,2,/24=95  /32=1,"Phoenix, AZ | Phoenix | Wall, NJ",Phoenix,AZ,PDC,"4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,VPN USERS,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot | SourceFire+S16+Inherit-16 | CVS-MultiSite+Inherit-16+Nautobot | CVS-MultiSite+Nautobot+SourceFire+Inherit-16
10.45.0.0/16,65536,CVS,Internal-DC,,Conflict,DataCenter,,Phase2,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,30,/21=1  /23=8  /24=41  /32=2,"Center, TX",,,,,,,,,10.45.0.0 /16 CVS / Aetna Conflict Supernet,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | SolarWinds
10.45.0.0/16,65536,HCB,Internal-DC | Internal-Retail | Internal-HCB | Internal-PBM,Retail | HCB | PBM,Conflict | Corporate | DataCenter | Aetna,DataCenter | Corporate | VPN,,Phase2,Yes,0,0,0,0,1,0,8,41,0,0,0,0,0,0,0,2,52,16642,30,/21=1  /23=8  /24=41  /32=2,"Center, TX | Woonsocket, RI | Woonsocket | Santee, SC | Providence, RI | Carlstadt | Phoenix",Woonsocket | Carlstadt | Phoenix,RI | NJ | AZ,WON | CDT | PDC,"1 CVS Drive, Woonsocket, RI | 760 Washington Avenue, Carlstadt, NJ | 4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,10.45.0.0 /16 CVS / Aetna Conflict Supernet,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire+Default | CVS-MultiSite+AV6+Nautobot | SourceFire+Default | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire | CVS-MultiSite+SourceFire+Nautobot
10.46.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Phoenix, AZ",,,,,,,,,10.46.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire
10.47.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | DistCenter,DataCenter | VDI | COLO | Cloud,,,No,0,0,0,1,2,0,7,77,20,4,2,0,0,0,0,0,113,34368,77,/20=1  /21=2  /23=7  /24=18  /25=20  /26=4  /27=2,"Middletown, CT | Vegas Colo - VRF:cvsh | Vegas Colo | Vegas Colo - VRF:rep | Vegas Colo - VRF:1_dmz_pdc | Vegas Colo - VRF:9_migration_cvsh | Vegas Colo - VRF:8_migration_dmz",,,,,,,,,ASAVPN POC Project,SolarWinds+CVS-Export+Vegas-Colo | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SolarWinds+Inherit-16 | SourceFire+S16+Inherit-16 | Nautobot+Vegas-Colo+S16 | Vegas-Colo
